Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
13/02/2024,80.68,80.68,79.53,79.87,80.93,80.93,1815,-40,79.14,-5.48,-5.48,83,79,35.75,34.06,36.27,23.07,28.33,-1.31,0.16
14/02/2024,79.81,80.28,79.81,80,79.87,80.68,19935,-35.09,79.14,-5.48,-5.48,83,79,35.6,34.57,34.28,21.81,27.9,0.16,0.75
15/02/2024,80.6,80.66,80.47,80.6,80,80.28,14159,-12.45,79.14,-5.49,-5.48,83,79,36.42,35.02,36.07,20.13,27.93,0.75,0.53
16/02/2024,81.01,81.2,80.64,81.03,80.6,80.66,16189,-5.82,79.14,-5.49,-5.49,83,79,36.78,35.47,39.84,18.72,28.51,0.53,-0.23
19/02/2024,80.76,80.88,80.7,80.84,81.03,81.2,19323,-12.33,79.14,-5.49,-5.49,83,79,36.99,35.87,38.25,17.98,29.05,-0.23,-0.66
20/02/2024,80.68,80.72,80.21,80.31,80.84,80.88,43656,-30.48,79.14,-5.49,-5.49,83,79,36.51,36.12,35.36,22.5,28.56,-0.66,-0.11
21/02/2024,80.3,80.3,80.07,80.22,80.31,80.72,31106,-44.55,79.14,-5.5,-5.49,83,79,35.48,36.16,34.3,23.58,27.84,-0.11,1.7
22/02/2024,81.17,81.63,81.17,81.58,80.22,80.3,19526,-1.98,79.4,-5.49,-5.49,83,79,36.28,36.24,43.89,19.81,28.56,1.7,0.38
23/02/2024,81.86,82.15,81.69,81.89,81.58,81.63,16459,-9.09,79.97,-5.49,-5.49,83,79,36.77,36.29,46.97,18.52,29.62,0.38,-0.11
26/02/2024,81.82,81.99,81.73,81.8,81.89,82.15,18596,-13.36,80.07,-5.48,-5.49,83,79,37.04,36.43,45.52,17.95,30.61,-0.11,-0.11
27/02/2024,81.71,81.82,81.61,81.71,81.8,81.99,21085,-16.79,80.09,-5.48,-5.48,83,79,37.65,36.66,44.32,18.97,31.28,-0.11,-0.1
28/02/2024,81.65,81.72,81.39,81.63,81.71,81.82,19089,-19.85,80.09,-5.48,-5.48,83,79,38.28,36.86,42.44,21,31.46,-0.1,0.04
29/02/2024,81.62,81.98,81.45,81.66,81.63,81.72,13168,-18.7,80.18,-5.49,-5.48,83,79,38.49,37.05,42.89,19.56,31.88,0.04,0.84
01/03/2024,82.18,82.41,81.93,82.35,81.66,81.98,232,-2.08,80.53,-5.48,-5.48,83,79,38.77,37.25,44.26,17.71,32.66,0.84,0.19
04/03/2024,82.54,82.65,82.47,82.51,82.35,82.41,25107,-4.93,81.02,-5.48,-5.48,83,79,38.96,37.52,45.65,17.02,33.59,0.19,-0.59
05/03/2024,82.44,82.46,81.9,82.02,82.51,82.65,1287,-24.42,81.02,-5.49,-5.48,83,79,39.7,37.99,42.05,23.05,33.28,-0.59,0.49
06/03/2024,82.06,82.53,82.06,82.42,82.02,82.46,16075,-8.91,81.02,-5.49,-5.49,83,79,40.48,38.46,40.17,21.52,33.06,0.49,0.72
07/03/2024,82.11,83.02,82,83.01,82.42,82.53,24969,-0.34,81.02,-5.49,-5.49,89,79,40.29,38.85,41.16,18.83,33.36,0.72,-0.06
08/03/2024,83.15,83.43,82.84,82.96,83.01,83.02,18651,-13.99,81.35,-5.48,-5.49,89,79,39.67,39.14,43.2,17.47,34.01,-0.06,-0.78
11/03/2024,82.38,82.45,82,82.31,82.96,83.43,27847,-33.33,81.35,-5.49,-5.49,83,79,38.4,39.22,38.35,25.34,33.04,-0.78,0.87
12/03/2024,82.77,83.19,82.51,83.03,82.31,82.45,26357,-17.7,81.35,-5.49,-5.49,89,79,38.77,39.28,42.92,22.81,32.86,0.87,0.2
13/03/2024,83.19,83.3,83.11,83.2,83.03,83.19,19816,-11.27,81.35,-5.49,-5.49,89,83,39.6,39.4,42.85,22.08,32.8,0.2,-0.36
14/03/2024,83.35,83.53,82.8,82.9,83.2,83.3,23195,-29.44,81.35,-5.49,-5.49,89,79,39,39.43,39.2,23.82,32.2,-0.36,-0.53
15/03/2024,82.98,83.21,82.42,82.46,82.9,83.53,16314,-50,81.35,-5.49,-5.49,89,79,37.37,39.25,35.67,26.01,31.02,-0.53,0.7
18/03/2024,82.79,83.26,82.72,83.04,82.46,83.21,11541,-22.9,81.35,-5.49,-5.49,89,79,36.46,38.89,33.03,23.68,29.98,0.7,0.18
19/03/2024,82.97,83.21,82.6,83.19,83.04,83.26,13408,-16.35,81.35,-5.5,-5.49,89,79,36.05,38.4,30.77,23.4,28.81,0.18,0.23
20/03/2024,83.35,83.55,83.29,83.38,83.19,83.21,77889,-10.3,81.55,-5.5,-5.5,89,83,35.33,37.85,33.43,22.43,28.16,0.23,1.51
21/03/2024,84.52,84.72,84.32,84.64,83.38,83.55,21848,-2.84,82.34,-5.49,-5.49,89,83,35.39,37.37,41.15,19.21,28.74,1.51,-0.38
22/03/2024,84.49,84.62,84.26,84.32,84.64,84.72,35732,-14.18,82.41,-5.48,-5.49,89,83,34.93,36.99,39.42,19.07,29.18,-0.38,-0.17
25/03/2024,84.26,84.29,83.98,84.18,84.32,84.62,13046,-19.85,82.41,-5.48,-5.48,89,83,35.09,36.58,37.89,21.53,29.06,-0.17,0.21
26/03/2024,84.29,84.61,84.26,84.36,84.18,84.29,11158,-13.24,82.63,-5.48,-5.48,89,83,34.89,36.06,39.73,20.45,29.27,0.21,-0.14
27/03/2024,84.29,84.43,84.11,84.24,84.36,84.61,10926,-17.65,82.63,-5.48,-5.48,89,83,34.47,35.55,38.19,21.47,29.18,-0.14,0.47
28/03/2024,84.6,84.7,84.48,84.64,84.24,84.43,23685,-2.94,82.95,-5.48,-5.48,89,83,34.71,35.26,39.35,20.25,29.39,0.47,-1.04
02/04/2024,84.5,84.54,83.52,83.76,84.64,84.7,41586,-41.74,82.95,-5.49,-5.48,89,83,34.45,35.03,34.27,28.7,27.92,-1.04,0.53
03/04/2024,83.8,84.22,83.67,84.2,83.76,84.54,21946,-22.61,82.95,-5.49,-5.49,89,83,34.41,34.85,32.08,26.87,26.56,0.53,0.34
04/04/2024,84.23,84.58,84.11,84.49,84.2,84.22,2058,-10,82.95,-5.5,-5.49,89,83,34.38,34.75,34.55,25.38,25.75,0.34,-0.95
05/04/2024,83.21,83.73,83.15,83.69,84.49,84.58,89474,-44.78,82.95,-5.51,-5.5,89,83,32.95,34.48,29.52,32.12,24.21,-0.95,0.37
08/04/2024,83.69,84.11,83.63,84,83.69,83.73,64963,-33.96,82.95,-5.5,-5.5,89,83,30.74,34.01,32.16,30.41,22.69,0.37,-0.6
09/04/2024,83.99,84.18,83.34,83.5,84,84.11,24897,-57.55,82.95,-5.51,-5.51,89,83,29.07,33.34,29.23,30.78,21.25,-0.6,-0.3
10/04/2024,84.11,84.16,82.46,83.25,83.5,84.18,25082,-65.04,82.95,-5.51,-5.51,89,79,27.08,32.47,24.39,34.26,20.93,-0.3,-0.1
11/04/2024,83.32,83.51,82.97,83.17,83.25,84.16,14103,-68.58,82.95,-5.51,-5.51,89,79,24.54,31.37,23.08,32.42,20.64,-0.1,-0.01
12/04/2024,83.98,83.99,82.89,83.16,83.17,83.51,30796,-68.75,82.95,-5.51,-5.51,89,79,22.19,29.98,25.24,29.01,19.66,-0.01,-0.26
15/04/2024,83.13,83.5,82.74,82.94,83.16,83.99,19982,-78.57,84.79,-5.51,-5.51,89,79,18.79,28.24,23.41,28.33,18.94,-0.26,-1.65
16/04/2024,81.62,81.95,81.35,81.57,82.94,83.5,58295,-93.43,84.46,-5.52,-5.52,83,79,15.1,26.09,20.12,36.65,19.67,-1.65,-0.44
17/04/2024,81.42,81.93,81.21,81.21,81.57,81.95,14568,-100,84.29,-5.53,-5.52,83,79,10.68,23.46,18.82,35.54,20.46,-0.44,0.41
18/04/2024,81.51,81.58,81.01,81.54,81.21,81.93,18717,-85.64,83.87,-5.53,-5.53,83,79,6,20.47,17.85,35.52,21.36,0.41,-0.94
19/04/2024,80.53,81.08,80.49,80.77,81.54,81.58,17714,-93.15,83.44,-5.54,-5.53,83,79,1.32,17.2,16.18,36.83,22.62,-0.94,0
22/04/2024,80.97,81.05,80.72,80.77,80.77,81.08,23817,-93.15,83.3,-5.53,-5.53,83,79,-3.95,13.53,15.69,35.7,23.78,0,1.56
23/04/2024,81.46,82.13,81.33,82.03,80.77,81.05,30631,-62.35,83.3,-5.53,-5.53,83,79,-6.9,9.75,23.31,31.43,23.14,1.56,0.04
24/04/2024,82.45,82.45,81.92,82.06,82.03,82.13,20357,-57.45,83.3,-5.52,-5.53,83,79,-9.78,5.94,25.08,29.92,22.12,0.04,-1.02
25/04/2024,81.72,81.89,80.9,81.22,82.06,82.45,33762,-80.22,83.3,-5.51,-5.52,83,79,-13.78,1.94,22.54,35.8,22.16,-1.02,1.61
26/04/2024,82.4,82.67,82.2,82.53,81.22,81.89,17018,-44.72,83.3,-5.5,-5.51,83,79,-15.92,-1.91,26.29,31.5,21.22,1.61,0.22
29/04/2024,82.77,82.91,82.7,82.71,82.53,82.67,28091,-39.51,83.3,-5.49,-5.5,83,79,-17.2,-5.5,27.5,30.47,20.07,0.22,-0.47
30/04/2024,82.89,82.9,82.31,82.32,82.71,82.91,24639,-47.71,83.3,-5.48,-5.49,83,79,-17.24,-8.61,26.07,32.32,19.41,-0.47,-0.78
02/05/2024,81.86,82.07,81.39,81.68,82.32,82.9,41524,-66,83.3,-5.49,-5.48,83,79,-17.64,-11.23,23.96,37.72,19.61,-0.78,1.36
03/05/2024,82.27,82.94,82.12,82.79,81.68,82.07,17468,-23.59,83.3,-5.48,-5.48,83,79,-17.18,-13.29,28.73,33.73,18.78,1.36,0.7
06/05/2024,83.1,83.49,83.03,83.37,82.79,82.94,60975,-4,80.62,-5.48,-5.48,89,83,-15.31,-14.55,31.69,31.72,17.45,0.7,0.76
07/05/2024,83.76,84.09,83.7,84,83.37,83.49,35624,-2.5,81.32,-5.48,-5.48,89,83,-12.6,-15.18,34.88,29.76,16.77,0.76,-0.13
08/05/2024,83.9,84.08,83.59,83.89,84,84.09,19759,-5.56,81.42,-5.48,-5.48,89,83,-10.15,-15.22,33.37,29.45,16.01,-0.13,0.39
09/05/2024,83.8,84.3,83.75,84.22,83.89,84.08,21535,-2.1,81.72,-5.47,-5.48,89,83,-6.95,-14.47,33.7,27.98,15.53,0.39,0.31
10/05/2024,84.54,84.78,84.48,84.48,84.22,84.3,20444,-7.39,82.42,-5.47,-5.47,89,83,-3.04,-13.03,36.39,26.53,15.54,0.31,0.08
13/05/2024,84.62,84.73,84.54,84.55,84.48,84.78,12157,-5.93,82.63,-5.47,-5.47,89,83,0.24,-11.1,35.51,25.89,15.55,0.08,0.08
14/05/2024,84.54,84.67,84.27,84.62,84.55,84.73,10277,-4.12,82.63,-5.47,-5.47,89,83,3.76,-8.76,34.08,27.56,15.2,0.08,1.03
15/05/2024,84.91,85.5,84.55,85.49,84.62,84.67,18188,-0.22,83,-5.47,-5.47,89,83,7.99,-5.92,39.05,24.99,15.68,1.03,0.48
16/05/2024,85.86,85.92,85.72,85.9,85.49,85.5,25046,-0.44,83.9,-5.47,-5.47,89,83,13.01,-2.56,41.59,23.91,16.49,0.48,-0.34
17/05/2024,85.65,85.72,85.48,85.61,85.9,85.92,10128,-6.84,83.9,-5.47,-5.47,89,83,17.4,1.07,39.77,25.36,16.89,-0.34,0.51
20/05/2024,85.88,86.05,85.79,86.05,85.61,85.72,5603,0,84.16,-5.48,-5.47,89,83,21.25,4.83,41.43,24.17,17.56,0.51,-0.29
21/05/2024,85.8,85.91,85.66,85.8,86.05,86.05,12653,-5.36,84.16,-5.48,-5.48,89,83,24.06,8.63,39.65,24.56,17.99,-0.29,-0.05
22/05/2024,85.85,85.85,85.56,85.76,85.8,85.91,15565,-7.38,84.16,-5.48,-5.48,89,83,26.31,12.33,38.33,24.89,18.22,-0.05,-0.1
23/05/2024,86.01,86.28,85.44,85.67,85.76,85.85,35194,-18.77,84.17,-5.48,-5.48,89,83,28.64,15.85,39.54,22.55,18.87,-0.1,-0.08
24/05/2024,85.07,85.65,84.95,85.6,85.67,86.28,25416,-25.28,84.17,-5.49,-5.48,89,83,30.38,19.2,36.39,26.18,18.69,-0.08,0.13
27/05/2024,85.51,85.71,85.51,85.71,85.6,85.65,24135,-21.19,84.17,-5.49,-5.49,89,83,31.37,22.27,36.24,25.57,18.59,0.13,-0.25
28/05/2024,85.78,85.82,85.42,85.5,85.71,85.71,34027,-30.83,84.17,-5.5,-5.5,89,83,32.08,24.94,35.82,24.35,18.62,-0.25,-0.83
29/05/2024,85.26,85.26,84.75,84.79,85.5,85.82,14132,-74.13,84.17,-5.51,-5.5,89,83,31.63,27.01,32.67,30.07,17.59,-0.83,-0.13
30/05/2024,84.37,84.72,84.37,84.68,84.79,85.26,12243,-79.6,84.17,-5.51,-5.51,89,83,30.64,28.48,31.02,33.11,16.56,-0.13,-0.48
31/05/2024,84.5,84.88,84.21,84.27,84.68,84.72,27547,-97.1,84.17,-5.52,-5.51,89,83,28.91,29.33,28.55,32.38,15.83,-0.48,0.87
03/06/2024,85.49,85.57,84.93,85,84.27,84.88,33375,-61.84,84.17,-5.51,-5.51,89,83,27.64,29.73,32.05,27.76,15.21,0.87,-0.28
04/06/2024,85.06,85.1,84.58,84.76,85,85.57,20614,-73.43,84.17,-5.51,-5.52,89,83,26.32,29.73,30.19,30.05,14.14,-0.28,1.14
05/06/2024,85.3,85.73,85.19,85.73,84.76,85.1,13714,-26.57,84.17,-5.51,-5.51,89,83,25.26,29.36,33.82,26.92,13.94,1.14,0.41
06/06/2024,86.14,86.23,86.01,86.08,85.73,85.73,18441,-9.66,84.17,-5.5,-5.51,89,83,24.31,28.68,37.44,25.44,14.31,0.41,0
07/06/2024,86.14,86.29,85.58,86.08,86.08,86.23,42926,-10.1,84.17,-5.49,-5.5,89,83,23.85,27.85,34.55,28.15,14.02,0,-0.1
10/06/2024,85.76,85.99,85.61,85.99,86.08,86.29,38269,-14.42,84.17,-5.49,-5.49,89,83,22.9,26.83,32.75,26.69,13.74,-0.1,-0.26
11/06/2024,86.14,86.15,85.4,85.77,85.99,85.99,16079,-25,84.17,-5.48,-5.49,89,83,22.27,25.79,30.05,26.79,13.17,-0.26,1.33
12/06/2024,86.15,87.06,86.13,86.91,85.77,86.15,12507,-5.26,84.36,-5.48,-5.48,89,83,23.02,24.94,35.41,23.25,13.71,1.33,-0.61
13/06/2024,86.85,86.89,86.28,86.38,86.91,87.06,23731,-23.86,84.4,-5.48,-5.48,89,83,23.24,24.31,33.1,21.74,14.21,-0.61,-0.15
14/06/2024,86.63,86.63,85.93,86.25,86.38,86.89,30669,-28.42,84.4,-5.48,-5.48,89,83,23.86,23.89,30.71,23.78,14.11,-0.15,0.24
17/06/2024,86.45,86.51,86.17,86.46,86.25,86.63,18591,-21.05,84.4,-5.49,-5.48,89,83,23.95,23.63,29.6,22.91,14.01,0.24,0.58
18/06/2024,87.02,87.09,86.84,86.96,86.46,86.51,30108,-4.51,84.97,-5.49,-5.49,89,83,24.89,23.59,33.82,21.36,14.62,0.58,0.22
19/06/2024,87.21,87.24,87.1,87.15,86.96,87.09,2458,-2.97,85.34,-5.49,-5.49,89,83,25.37,23.71,34.44,20.69,15.36,0.22,0.26
20/06/2024,87.38,87.53,87.28,87.38,87.15,87.24,23534,-5.08,85.68,-5.49,-5.49,89,83,25.87,23.93,36.28,19.79,16.36,0.26,-0.62
21/06/2024,87.1,87.1,86.6,86.84,87.38,87.53,27017,-23.39,85.68,-5.49,-5.49,89,83,26.12,24.29,33.07,25.74,16.08,-0.62,0.48
24/06/2024,86.98,87.4,86.93,87.26,86.84,87.1,17847,-11.54,85.68,-5.49,-5.49,89,83,26.27,24.73,34.39,24.09,16.19,0.48,-0.21
25/06/2024,87,87.08,86.89,87.08,87.26,87.4,12987,-21.13,85.68,-5.49,-5.49,89,83,26.55,25.12,32.89,23.52,16.22,-0.21,-0.13
26/06/2024,87.35,87.5,86.87,86.97,87.08,87.08,7859,-26.29,85.68,-5.49,-5.49,89,83,25.86,25.41,35.39,21.78,16.76,-0.13,0.13
27/06/2024,87.07,87.39,87.04,87.08,86.97,87.5,15328,-21.13,85.68,-5.49,-5.49,89,83,25.55,25.6,33.6,20.68,17.27,0.13,0.46
28/06/2024,87.57,87.8,87.33,87.48,87.08,87.39,11628,-13.33,85.83,-5.5,-5.49,89,83,25.53,25.78,35.59,18.92,18.22,0.46,-0.48
01/07/2024,87.45,87.45,86.92,87.06,87.48,87.8,23171,-39.57,85.83,-5.5,-5.5,89,83,25.28,25.82,33.22,22.53,18.29,-0.48,0.28
02/07/2024,86.97,87.3,86.74,87.3,87.06,87.45,1179,-26.74,85.83,-5.5,-5.5,89,83,25.05,25.79,31,23.18,18.01,0.28,0.74
03/07/2024,87.66,88.18,87.66,87.95,87.3,87.3,11301,-10.22,86.07,-5.5,-5.5,89,83,24.15,25.6,38.01,20.82,18.81,0.74,0.28
04/07/2024,88.21,88.38,88.12,88.2,87.95,88.18,8535,-8.14,86.48,-5.49,-5.49,89,83,23.27,25.28,38.45,19.76,19.76,0.28,0.1
05/07/2024,88.29,88.39,88.02,88.29,88.2,88.38,45726,-5.59,86.53,-5.49,-5.49,89,83,23.27,24.94,36.72,20.09,20.44,0.1,0.28
08/07/2024,88.33,88.69,88.28,88.54,88.29,88.39,42294,-7.18,86.87,-5.48,-5.49,89,83,23.45,24.6,38.57,19.07,21.4,0.28,-0.03
09/07/2024,88.6,88.76,88.49,88.51,88.54,88.69,30862,-11.57,87.13,-5.48,-5.48,89,83,23.68,24.36,38.13,18.4,22.36,-0.03,0.49
10/07/2024,88.64,88.94,88.57,88.94,88.51,88.76,26477,0,87.29,-5.48,-5.48,89,83,24.22,24.21,38.34,17.36,23.45,0.49,0.03
11/07/2024,89.38,89.77,88.97,88.97,88.94,88.94,33723,-26.4,87.76,-5.48,-5.48,97,83,24.88,24.14,44.81,15.54,25.24,0.03,0.74
12/07/2024,89.09,89.65,88.93,89.63,88.97,89.77,103769,-4.62,87.76,-5.48,-5.48,97,83,26.29,24.25,40.81,14.65,26.81,0.74,0.07
15/07/2024,89.54,89.86,89.5,89.69,89.63,89.65,15999,-5.45,88.08,-5.48,-5.48,97,89,27.84,24.56,41.62,13.98,28.44,0.07,-0.02
16/07/2024,89.43,89.8,89.27,89.67,89.69,89.86,47416,-6.09,88.08,-5.48,-5.48,97,89,29.12,25.11,38.79,15.97,29.39,-0.02,-0.74
17/07/2024,89.52,89.56,88.95,89.01,89.67,89.8,22728,-27.24,88.08,-5.49,-5.48,97,83,29.8,25.84,35.29,18.54,29.51,-0.74,-0.8
18/07/2024,89.16,89.16,88.3,88.3,89.01,89.56,14484,-50,88.08,-5.49,-5.49,97,83,29.47,26.53,31.62,24.47,28.32,-0.8,-0.72
19/07/2024,88.08,88.26,87.66,87.66,88.3,89.16,40815,-70.51,89.79,-5.5,-5.49,89,83,28.22,27.06,29.19,30.28,26.42,-0.72,0.44
22/07/2024,87.83,88.47,87.82,88.05,87.66,88.26,9046,-82.27,89.79,-5.51,-5.5,89,83,27.47,27.48,28.88,27.41,24.72,0.44,0.72
23/07/2024,88.37,88.68,88.16,88.68,88.05,88.47,7168,-53.64,89.79,-5.51,-5.51,89,83,27.32,27.82,29.21,25.39,23.46,0.72,-1.83
19/01/2024,268.21,269.39,267.54,267.93,88.68,88.68,36,-72.24,263.77,-5.5,-5.5,271,263,14.75,23.63,19.56,18.44,8,-0.04,0.94
22/01/2024,268.7,270.49,268.7,270.44,267.93,269.39,592,-32.18,263.77,-5.5,-5.5,271,263,13.67,21.55,21.37,17.01,8.23,0.94,-0.1
23/01/2024,271.59,271.6,269.46,270.17,270.44,270.49,132,-26.09,264.16,-5.5,-5.5,277,269,12.21,19.51,23.35,15.91,9,-0.1,0.35
24/01/2024,271.6,271.75,270.27,271.12,270.17,271.6,245,-11.19,264.87,-5.49,-5.5,277,269,11.54,17.68,22.67,15.12,9.78,0.35,0.29
25/01/2024,271.1,272,271.1,271.9,271.12,271.75,401,-1.88,265.9,-5.49,-5.49,277,271,11.59,16.09,22.82,14.68,10.64,0.29,0.35
26/01/2024,271.66,273.14,271.16,272.84,271.9,272,751,-4.65,266.46,-5.49,-5.49,277,271,11.62,14.71,25.07,13.73,11.96,0.35,0.15
29/01/2024,271.3,274.69,271.3,273.24,272.84,273.14,513,-18.12,266.67,-5.48,-5.49,277,271,11.91,13.64,27.28,12.26,13.82,0.15,-0.08
30/01/2024,271.49,275.28,269.93,273.02,273.24,274.69,544,-26.31,266.67,-5.48,-5.48,277,269,11.94,12.88,23.09,14.31,14.51,-0.08,-0.03
31/01/2024,273.29,274.06,272.22,272.94,273.02,275.28,226,-27.24,266.67,-5.48,-5.48,277,271,12.49,12.41,21.84,13.54,15.15,-0.03,-0.22
01/02/2024,272.61,273.64,271.94,272.35,272.94,274.06,600,-34.11,266.67,-5.49,-5.48,277,271,13.05,12.22,20.73,13.69,15.53,-0.22,0.53
02/02/2024,273,275.24,272.85,273.79,272.35,273.64,1276,-17.35,266.74,-5.49,-5.49,277,271,14.02,12.26,23.68,12.52,16.62,0.53,-0.33
05/02/2024,272.19,273.8,271.8,272.9,273.79,275.24,324,-27.71,266.74,-5.49,-5.49,277,271,14,12.46,22.27,14.91,16.85,-0.33,0.5
06/02/2024,273.49,273.99,273.47,274.27,272.9,273.8,585,-12.78,267.16,-5.49,-5.49,277,271,14.62,12.8,22.11,14.41,17.15,0.5,0.01
07/02/2024,274,274.77,273.49,274.31,274.27,273.99,329,-12.53,267.95,-5.49,-5.49,277,271,15.6,13.25,23.7,13.81,17.81,0.01,-0.05
08/02/2024,274.85,275.35,273.18,274.18,274.31,274.77,505,-17.59,268.04,-5.5,-5.49,277,271,16.13,13.75,23.91,12.85,18.68,-0.05,-0.07
09/02/2024,274.54,274.55,273.59,274,274.18,275.35,181,-22.92,268.32,-5.5,-5.49,277,271,16.34,14.24,23.14,12.44,19.5,-0.07,0.43
12/02/2024,273.99,275.49,273.96,275.18,274,274.55,1382,-5.58,269.14,-5.49,-5.49,277,271,16.55,14.76,25.14,11.79,20.69,0.43,-0.58
13/02/2024,274.95,275.77,273.86,273.58,275.18,275.49,365,-37.5,269.21,-5.49,-5.49,277,271,16.33,15.18,24.46,11.01,21.92,-0.58,0.42
14/02/2024,273.86,276.77,273.85,274.74,273.58,275.77,238,-29.68,269.21,-5.49,-5.49,277,271,16.66,15.58,25.18,9.85,23.48,0.42,0.39
15/02/2024,276.3,276.54,275,275.8,274.74,276.77,226,-14.18,269.71,-5.49,-5.49,277,271,17.19,15.94,23.66,9.26,24.93,0.39,0.11
16/02/2024,276.56,277,275.45,276.1,275.8,276.54,317,-12.73,270.37,-5.49,-5.49,281,271,17.29,16.3,23.98,8.76,26.47,0.11,-0.17
19/02/2024,275.15,275.68,274.81,275.63,276.1,277,316,-26.35,270.37,-5.49,-5.49,277,271,17.32,16.6,22.9,10.62,27.19,-0.17,-0.22
20/02/2024,275,275.77,274.46,275.01,275.63,275.68,74,-38.27,270.37,-5.49,-5.49,277,271,17.09,16.77,21.81,11.38,27.5,-0.22,-0.45
21/02/2024,270.1,275.66,270.1,273.78,275.01,275.77,380,-46.67,270.37,-5.5,-5.5,277,269,16.42,16.8,17.94,23.28,26.46,-0.45,0.72
22/02/2024,275,276.09,274.17,275.75,273.78,275.66,307,-18.12,270.37,-5.5,-5.5,277,271,16.46,16.81,17.99,21.57,25.22,0.72,0.46
23/02/2024,276.49,276.87,275.79,277.02,275.75,276.09,265,0.29,270.37,-5.5,-5.5,277,271,16.64,16.82,19.9,20.77,23.57,0.46,-0.56
26/02/2024,276.21,276.21,274.84,275.48,277.02,276.87,505,-22.03,270.37,-5.5,-5.5,277,271,16.39,16.83,18.47,22.41,22.57,-0.56,0.04
27/02/2024,277,282.94,275.12,275.58,275.48,276.21,431,-57.32,270.37,-5.5,-5.5,283,271,16.22,16.78,33.18,17.54,23.16,0.04,-0.09
28/02/2024,276.21,276.21,273.94,275.34,275.58,282.94,1211,-59.19,270.37,-5.5,-5.5,277,271,15.67,16.61,31.06,19.73,23.1,-0.09,0.32
29/02/2024,274.9,276.52,274.9,276.23,275.34,276.21,43,-52.26,270.37,-5.5,-5.5,277,271,15.39,16.4,30.51,18.81,23.15,0.32,0.43
01/03/2024,276.56,277.6,276.46,277.43,276.23,276.52,608,-42.91,270.37,-5.49,-5.5,281,271,15.47,16.19,32.48,18.04,23.53,0.43,0.06
04/03/2024,278,278.5,277.13,277.61,277.43,277.6,1193,-41.51,270.81,-5.49,-5.49,281,277,15.6,16.03,33.87,17.28,24.17,0.06,-0.17
05/03/2024,277.85,278.74,276.95,277.14,277.61,278.5,105,-45.17,271.07,-5.49,-5.49,281,271,16.09,15.99,32.73,16.32,24.83,-0.17,0.23
06/03/2024,277.16,278.48,276.97,277.77,277.14,278.74,1801,-40.26,271.27,-5.49,-5.49,281,271,16.77,16.03,31.15,15.53,25.45,0.23,0.31
07/03/2024,277.93,278.45,277.5,278.62,277.77,278.48,151,-33.64,272.04,-5.49,-5.49,281,277,16.76,16.04,30.16,15.04,26.02,0.31,-0.14
08/03/2024,277.67,279.29,277.63,278.22,278.62,278.45,388,-36.76,272.66,-5.49,-5.49,281,277,16.36,16.04,31.31,14.19,26.85,-0.14,-0.15
11/03/2024,277.63,278.46,277.38,277.81,278.22,279.29,207,-39.95,272.66,-5.49,-5.49,281,277,16.19,16.03,30.13,14.53,27.43,-0.15,0.33
12/03/2024,279.15,279.19,278.03,278.72,277.81,278.46,307,-46.89,273.36,-5.49,-5.49,281,277,16.63,16.14,31.26,13.81,28.23,0.33,0.09
13/03/2024,277.21,279.45,277.21,278.97,278.72,279.19,220,-44.11,273.36,-5.49,-5.49,281,277,17.36,16.36,28.76,15.63,28.33,0.09,-0.15
14/03/2024,279.45,279.5,277.69,278.54,278.97,279.45,582,-48.89,273.36,-5.5,-5.49,281,277,17.21,16.55,27.07,14.61,28.44,-0.15,-0.2
15/03/2024,278.98,279.28,276.87,277.99,278.54,279.5,547,-55,273.36,-5.5,-5.49,281,271,16.48,16.65,24.77,16.27,27.89,-0.2,0.05
18/03/2024,278,278.87,277.82,278.13,277.99,279.28,241,-24.64,273.36,-5.5,-5.5,281,277,16.13,16.66,23.81,15.64,27.38,0.05,0.23
19/03/2024,277.92,278.95,277.92,278.78,278.13,278.87,288,-15.65,273.41,-5.5,-5.5,281,277,16.05,16.58,23.19,15.03,26.95,0.23,0.17
20/03/2024,277.87,279.19,277.87,279.26,278.78,278.95,229,-7.89,273.66,-5.5,-5.5,281,277,15.94,16.48,22.93,14.26,26.69,0.17,0.76
21/03/2024,277.99,280.82,277.99,281.37,279.26,279.19,111,13.92,274.02,-5.49,-5.5,281,277,16.11,16.46,26.59,12.76,27.29,0.76,0.13
22/03/2024,280.32,282.92,280.32,281.74,281.37,280.82,610,-19.5,275.89,-5.49,-5.49,283,277,16.21,16.46,31.71,11.55,28.67,0.13,0.29
25/03/2024,282,283.95,282,282.55,281.74,282.92,915,-19.77,277.11,-5.49,-5.49,293,281,16.98,16.5,32.9,10.63,30.27,0.29,-0.34
26/03/2024,281.94,282.48,281.08,281.59,282.55,283.95,260,-33.33,277.11,-5.49,-5.49,283,281,17.21,16.48,31.12,13.44,30.95,-0.34,0.53
27/03/2024,282.34,284.05,280.27,283.07,281.59,282.48,111,-13.65,277.11,-5.48,-5.48,293,277,17.76,16.54,32.48,11.69,32.1,0.53,0.19
