Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
27/06/2022,33.16,33.45,32.35,32.69,53.722,-80.1,36.03,-5.53,-5.53,37,31,-76.88,-66.62,16.42,31.92,32.31,-0.68,32.93,32.12,32.92,53.452,-74.73,36.03,-5.53,-5.54,-74.24,-63.96,14.28,34.14,32.33,1.07,3.61,33.87,32.49
04/07/2022,32.67,33.87,32.49,33.87,178.315,-51.97,36.03,-5.5,-5.52,37,31,-76.83,-68.81,17.55,29.35,31.8,3.61,33.45,32.35,32.69,53.722,-80.1,36.03,-5.53,-5.53,-76.88,-66.62,16.42,31.92,32.31,-0.68,-3.35,33.43,32.66
11/07/2022,33.25,33.43,32.66,32.74,28.764,-72.2,36.03,-5.5,-5.51,37,31,-76.21,-70.74,16.3,27.27,31.33,-3.35,33.87,32.49,33.87,178.315,-51.97,36.03,-5.5,-5.52,-76.83,-68.81,17.55,29.35,31.8,3.61,1.68,33.55,32.7
18/07/2022,33.19,33.55,32.7,33.29,27.354,-50.6,36.03,-5.5,-5.5,37,31,-74.22,-72.35,16.19,25.89,30.74,1.68,33.43,32.66,32.74,28.764,-72.2,36.03,-5.5,-5.51,-76.21,-70.74,16.3,27.27,31.33,-3.35,0.15,33.82,33.05
25/07/2022,33.13,33.82,33.05,33.34,51.05,-48.88,36.03,-5.5,-5.5,37,31,-71.61,-73.26,17.08,24.67,29.84,0.15,33.55,32.7,33.29,27.354,-50.6,36.03,-5.5,-5.5,-74.22,-72.35,16.19,25.89,30.74,1.68,0.99,33.78,32.83
01/08/2022,33.49,33.78,32.83,33.67,97.804,-29.3,36.03,-5.49,-5.5,37,31,-67.73,-73.41,16.07,24.55,29.2,0.99,33.82,33.05,33.34,51.05,-48.88,36.03,-5.5,-5.5,-71.61,-73.26,17.08,24.67,29.84,0.15,1.34,34.12,33.24
08/08/2022,33.72,34.12,33.24,34.12,25.394,-6.61,36.03,-5.48,-5.49,37,31,-64.62,-72.84,17.32,23.18,28.15,1.34,33.78,32.83,33.67,97.804,-29.3,36.03,-5.49,-5.5,-67.73,-73.41,16.07,24.55,29.2,0.99,-0.25,34.59,34.02
16/08/2022,34.36,34.59,34.02,34.03,19.77,-21.39,36.03,-5.46,-5.48,37,31,-60.21,-71.39,19.72,22.31,26.58,-0.25,34.12,33.24,34.12,25.394,-6.61,36.03,-5.48,-5.49,-64.62,-72.84,17.32,23.18,28.15,1.34,1.43,35.07,33.88
22/08/2022,34.17,35.07,33.88,34.52,31.881,-18.02,36.03,-5.46,-5.47,37,31,-52.5,-68.98,21.34,20.59,24.81,1.43,34.59,34.02,34.03,19.77,-21.39,36.03,-5.46,-5.48,-60.21,-71.39,19.72,22.31,26.58,-0.25,-2.75,34.36,33.37
29/08/2022,34.3,34.36,33.37,33.57,37.257,-50.93,36.03,-5.47,-5.46,37,31,-48.67,-65.84,19.75,22.39,23.48,-2.75,35.07,33.88,34.52,31.881,-18.02,36.03,-5.46,-5.47,-52.5,-68.98,21.34,20.59,24.81,1.43,-0.43,33.68,32.92
05/09/2022,33.68,33.68,32.92,33.42,58.553,-55.84,36.03,-5.48,-5.47,37,31,-43.81,-62.17,18.77,24.22,22.71,-0.43,34.36,33.37,33.57,37.257,-50.93,36.03,-5.47,-5.46,-48.67,-65.84,19.75,22.39,23.48,-2.75,-3.11,33.64,32.38
12/09/2022,33.2,33.64,32.38,32.38,54.778,-91.03,36.03,-5.5,-5.48,37,31,-44.8,-58.68,17.22,25.76,22.51,-3.11,33.68,32.92,33.42,58.553,-55.84,36.03,-5.48,-5.47,-43.81,-62.17,18.77,24.22,22.71,-0.43,-1.53,32.67,31.85
19/09/2022,32.32,32.67,31.85,31.89,50.554,-98.76,35.25,-5.53,-5.5,37,31,-43.04,-55.22,16.28,27.92,22.78,-1.53,33.64,32.38,32.38,54.778,-91.03,36.03,-5.5,-5.48,-44.8,-58.68,17.22,25.76,22.51,-3.11,-3.1,32.13,30.68
26/09/2022,31.85,32.13,30.68,30.9,109.118,-94.99,34.59,-5.57,-5.53,37,29,-43.91,-52.14,14.74,32.89,23.87,-3.1,32.67,31.85,31.89,50.554,-98.76,35.25,-5.53,-5.5,-43.04,-55.22,16.28,27.92,22.78,-1.53,1.88,31.95,30.54
03/10/2022,30.66,31.95,30.54,31.48,206.995,-79.36,34.58,-5.59,-5.56,37,29,-45.39,-49.66,13.42,30.79,24.98,1.88,32.13,30.68,30.9,109.118,-94.99,34.59,-5.57,-5.53,-43.91,-52.14,14.74,32.89,23.87,-3.1,-3.37,31.41,29.94
10/10/2022,31.22,31.41,29.94,30.42,26.141,-90.65,34.19,-5.62,-5.59,37,29,-50.28,-48.07,12.13,31.61,26.37,-3.37,31.95,30.54,31.48,206.995,-79.36,34.58,-5.59,-5.56,-45.39,-49.66,13.42,30.79,24.98,1.88,0.56,30.94,30.3
17/10/2022,30.47,30.94,30.3,30.59,85.915,-87.34,33.91,-5.62,-5.61,31,29,-56.36,-47.64,11.63,30.3,27.67,0.56,31.41,29.94,30.42,26.141,-90.65,34.19,-5.62,-5.59,-50.28,-48.07,12.13,31.61,26.37,-3.37,-3.79,29.87,29.18
24/10/2022,29.85,29.87,29.18,29.43,140.017,-95.76,32.95,-5.63,-5.62,31,29,-65,-49.03,10.6,34.66,29.49,-3.79,30.94,30.3,30.59,85.915,-87.34,33.91,-5.62,-5.61,-56.36,-47.64,11.63,30.3,27.67,0.56,5.86,31.4,29.18
31/10/2022,29.31,31.4,29.18,31.15,303.642,-66.5,32.95,-5.6,-5.62,37,29,-70.36,-51.44,18.22,30.13,29.14,5.86,29.87,29.18,29.43,140.017,-95.76,32.95,-5.63,-5.62,-65,-49.03,10.6,34.66,29.49,-3.79,1.25,31.74,30.64
07/11/2022,31.16,31.74,30.64,31.54,75.698,-59.88,32.95,-5.56,-5.6,37,29,-72.88,-54.67,19.03,28.17,28.44,1.25,31.4,29.18,31.15,303.642,-66.5,32.95,-5.6,-5.62,-70.36,-51.44,18.22,30.13,29.14,5.86,-0.21,32.27,31.17
14/11/2022,31.52,32.27,31.17,31.48,47.856,-60.98,32.95,-5.52,-5.56,37,31,-75.72,-58.1,20.94,26.32,27.22,-0.21,31.74,30.64,31.54,75.698,-59.88,32.95,-5.56,-5.6,-72.88,-54.67,19.03,28.17,28.44,1.25,-0.92,31.54,31.19
21/11/2022,31.32,31.54,31.19,31.19,34.498,-65.9,32.95,-5.5,-5.53,37,31,-77.65,-61.95,20.48,25.74,26.09,-0.92,32.27,31.17,31.48,47.856,-60.98,32.95,-5.52,-5.56,-75.72,-58.1,20.94,26.32,27.22,-0.21,3.06,32.51,30.66
28/11/2022,30.97,32.51,30.66,32.14,101.503,-42.82,32.95,-5.47,-5.5,37,29,-75.56,-65.47,24.04,22.89,24.41,3.06,31.54,31.19,31.19,34.498,-65.9,32.95,-5.5,-5.53,-77.65,-61.95,20.48,25.74,26.09,-0.92,-0.42,32.32,31.36
05/12/2022,32.23,32.32,31.36,32.01,226.727,-37.11,32.95,-5.46,-5.48,37,31,-74.06,-68.65,22.64,21.55,22.84,-0.42,32.51,30.66,32.14,101.503,-42.82,32.95,-5.47,-5.5,-75.56,-65.47,24.04,22.89,24.41,3.06,-2.91,31.93,30.8
12/12/2022,31.75,31.93,30.8,31.08,73.954,-57.4,32.95,-5.45,-5.46,37,29,-74.75,-71.37,20.98,23.38,21.59,-2.91,32.32,31.36,32.01,226.727,-37.11,32.95,-5.46,-5.48,-74.06,-68.65,22.64,21.55,22.84,-0.42,-0.55,31.37,30.7
19/12/2022,31.04,31.37,30.7,30.91,43.213,-50.43,32.95,-5.47,-5.46,37,29,-73.08,-73.23,20.1,23.03,20.54,-0.55,31.93,30.8,31.08,73.954,-57.4,32.95,-5.45,-5.46,-74.75,-71.37,20.98,23.38,21.59,-2.91,-0.24,31.46,30.83
27/12/2022,31.27,31.46,30.83,30.83,16.422,-50.3,32.95,-5.48,-5.47,37,29,-70.42,-73.83,19.9,22.09,19.44,-0.24,31.37,30.7,30.91,43.213,-50.43,32.95,-5.47,-5.46,-73.08,-73.23,20.1,23.03,20.54,-0.55,5.64,32.57,30.91
02/01/2023,30.97,32.57,30.91,32.57,31.815,0.15,32.95,-5.49,-5.48,37,29,-61.36,-72.83,24.63,19.7,18.85,5.64,31.46,30.83,30.83,16.422,-50.3,32.95,-5.48,-5.47,-70.42,-73.83,19.9,22.09,19.44,-0.24,1.54,33.09,32.62
09/01/2023,32.77,33.09,32.62,33.07,165.401,-0.38,29.69,-5.48,-5.48,37,31,-53.88,-70.72,27.18,19.04,18.76,1.54,32.57,30.91,32.57,31.815,0.15,32.95,-5.49,-5.48,-61.36,-72.83,24.63,19.7,18.85,5.64,0.95,33.39,32.75
16/01/2023,33.06,33.39,32.75,33.39,29.902,-0.12,30.09,-5.45,-5.47,37,31,-47.56,-67.59,28.05,18.22,18.94,0.95,33.09,32.62,33.07,165.401,-0.38,29.69,-5.48,-5.48,-53.88,-70.72,27.18,19.04,18.76,1.54,1.44,34,33.34
23/01/2023,33.39,34,33.34,33.87,52.557,-2.7,30.83,-5.43,-5.45,37,31,-36.93,-63.07,30.95,17.4,19.59,1.44,33.39,32.75,33.39,29.902,-0.12,30.09,-5.45,-5.47,-47.56,-67.59,28.05,18.22,18.94,0.95,-2.23,33.42,32.92
30/01/2023,33.24,33.42,32.92,33.11,227.989,-18.38,30.83,-5.44,-5.44,37,31,-27.03,-57.67,28.92,19.17,19.64,-2.23,34,33.34,33.87,52.557,-2.7,30.83,-5.43,-5.45,-36.93,-63.07,30.95,17.4,19.59,1.44,-0.86,33.19,32.52
06/02/2023,32.67,33.19,32.52,32.83,124.614,-34.87,30.83,-5.43,-5.43,37,31,-17.66,-51.41,27.54,21.13,19.17,-0.86,33.42,32.92,33.11,227.989,-18.38,30.83,-5.44,-5.44,-27.03,-57.67,28.92,19.17,19.64,-2.23,-1.45,32.93,32.37
13/02/2023,32.88,32.93,32.37,32.35,86.331,-49.33,30.83,-5.44,-5.43,37,31,-10.89,-44.31,26.41,21.36,18.56,-1.45,33.19,32.52,32.83,124.614,-34.87,30.83,-5.43,-5.43,-17.66,-51.41,27.54,21.13,19.17,-0.86,-2.36,32.65,31.58
20/02/2023,32.62,32.65,31.58,31.59,49.068,-72.26,30.83,-5.47,-5.45,37,31,-5.81,-36.84,24.34,25.43,17.39,-2.36,32.93,32.37,32.35,86.331,-49.33,30.83,-5.44,-5.43,-10.89,-44.31,26.41,21.36,18.56,-1.45,2.72,32.43,31.38
27/02/2023,31.72,32.43,31.38,32.45,66.308,-46.48,30.83,-5.5,-5.47,37,31,1.91,-28.8,22.48,24.94,16.52,2.72,32.65,31.58,31.59,49.068,-72.26,30.83,-5.47,-5.45,-5.81,-36.84,24.34,25.43,17.39,-2.36,-3.74,32.5,31.03
06/03/2023,32.5,32.5,31.03,31.23,534.942,-83.92,30.83,-5.55,-5.51,37,31,6.82,-21.23,20.17,24.79,16.07,-3.74,32.43,31.38,32.45,66.308,-46.48,30.83,-5.5,-5.47,1.91,-28.8,22.48,24.94,16.52,2.72,-1.36,31.26,30.56
13/03/2023,31.22,31.26,30.56,30.81,30.621,-92.73,33.76,-5.57,-5.54,37,29,4.86,-14.7,19.16,26.94,16.13,-1.36,32.5,31.03,31.23,534.942,-83.92,30.83,-5.55,-5.51,6.82,-21.23,20.17,24.79,16.07,-3.74,1.59,31.47,30.53
20/03/2023,30.68,31.47,30.53,31.3,38.459,-77.81,33.76,-5.58,-5.57,37,29,1.53,-9.25,19.34,25.12,15.91,1.59,31.26,30.56,30.81,30.621,-92.73,33.76,-5.57,-5.54,4.86,-14.7,19.16,26.94,16.13,-1.36,1.6,31.81,31.12
27/03/2023,31.2,31.81,31.12,31.8,38.183,-63.4,33.76,-5.57,-5.57,37,31,0.3,-5.11,20.86,23.85,15.25,1.6,31.47,30.53,31.3,38.459,-77.81,33.76,-5.58,-5.57,1.53,-9.25,19.34,25.12,15.91,1.59,-1.21,31.74,31.33
03/04/2023,31.74,31.74,31.33,31.41,33.231,-74.5,33.76,-5.55,-5.57,37,31,-3.3,-2.47,20.12,23.01,14.64,-1.21,31.81,31.12,31.8,38.183,-63.4,33.76,-5.57,-5.57,0.3,-5.11,20.86,23.85,15.25,1.6,0.21,31.85,31.42
11/04/2023,31.75,31.85,31.42,31.48,449.761,-72.62,33.76,-5.53,-5.55,37,31,-4.62,-1.02,20.26,22.21,13.92,0.21,31.74,31.33,31.41,33.231,-74.5,33.76,-5.55,-5.57,-3.3,-2.47,20.12,23.01,14.64,-1.21,-1.49,31.93,30.99
17/04/2023,31.93,31.93,30.99,31.01,47.162,-86.17,33.76,-5.53,-5.54,37,29,-10.56,-0.99,18.76,23.93,13.79,-1.49,31.85,31.42,31.48,449.761,-72.62,33.76,-5.53,-5.55,-4.62,-1.02,20.26,22.21,13.92,0.21,-0.1,31.07,30.37
24/04/2023,30.97,31.07,30.37,30.98,76.42,-83.2,33.1,-5.52,-5.53,37,29,-15.85,-2.1,17.7,27.61,14.37,-0.1,31.93,30.99,31.01,47.162,-86.17,33.76,-5.53,-5.54,-10.56,-0.99,18.76,23.93,13.79,-1.49,0.44,31.14,30.58
02/05/2023,31.06,31.14,30.58,31.11,27.026,-75.61,33.1,-5.52,-5.52,37,29,-18.32,-4.35,17.51,26.33,14.78,0.44,31.07,30.37,30.98,76.42,-83.2,33.1,-5.52,-5.53,-15.85,-2.1,17.7,27.61,14.37,-0.1,-0.26,31.33,31
08/05/2023,31.26,31.33,31,31.03,25.869,-76.46,33.1,-5.51,-5.52,37,29,-23.85,-7.76,18.61,25.59,14.85,-0.26,31.14,30.58,31.11,27.026,-75.61,33.1,-5.52,-5.52,-18.32,-4.35,17.51,26.33,14.78,0.44,1.64,31.69,31.28
15/05/2023,31.39,31.69,31.28,31.54,42.771,-54.1,33.1,-5.5,-5.51,37,31,-23.36,-10.89,20.74,24.11,14.33,1.64,31.33,31,31.03,25.869,-76.46,33.1,-5.51,-5.52,-23.85,-7.76,18.61,25.59,14.85,-0.26,0.84,31.9,31.21
22/05/2023,31.8,31.9,31.21,31.81,43.069,-36.98,33.1,-5.5,-5.5,37,31,-22.32,-13.54,21.29,22.65,13.53,0.84,31.69,31.28,31.54,42.771,-54.1,33.1,-5.5,-5.51,-23.36,-10.89,20.74,24.11,14.33,1.64,1.49,32.21,31.15
29/05/2023,31.7,32.21,31.15,32.28,31.554,-10.3,33.1,-5.49,-5.5,37,31,-20.2,-15.82,22.03,20.57,12.8,1.49,31.9,31.21,31.81,43.069,-36.98,33.1,-5.5,-5.5,-22.32,-13.54,21.29,22.65,13.53,0.84,1.29,32.74,32.12
05/06/2023,32.18,32.74,32.12,32.7,32.269,-1.69,33.1,-5.46,-5.48,37,31,-17.69,-17.42,25.52,19.46,12.85,1.29,32.21,31.15,32.28,31.554,-10.3,33.1,-5.49,-5.5,-20.2,-15.82,22.03,20.57,12.8,1.49,0.78,33.13,32.62
12/06/2023,32.7,33.13,32.62,32.95,42.213,-6.51,33.1,-5.45,-5.47,37,31,-15.02,-18.58,27.92,18.56,13.37,0.78,32.74,32.12,32.7,32.269,-1.69,33.1,-5.46,-5.48,-17.69,-17.42,25.52,19.46,12.85,1.29,-3.84,32.83,31.65
19/06/2023,32.75,32.83,31.65,31.69,29.681,-52.26,33.1,-5.45,-5.45,37,31,-13.48,-18.9,24.77,24.91,12.44,-3.84,33.13,32.62,32.95,42.213,-6.51,33.1,-5.45,-5.47,-15.02,-18.58,27.92,18.56,13.37,0.78,0.92,32.06,31.67
26/06/2023,31.83,32.06,31.67,31.98,44.489,-41.77,33.1,-5.46,-5.45,37,31,-8.22,-18.05,23.88,24.02,11.57,0.92,32.83,31.65,31.69,29.681,-52.26,33.1,-5.45,-5.45,-13.48,-18.9,24.77,24.91,12.44,-3.84,-0.78,32.58,31.54
03/07/2023,32.38,32.58,31.54,31.73,87.582,-50.81,33.1,-5.47,-5.46,37,31,-3.37,-16.39,26.28,21.82,11.41,-0.78,32.06,31.67,31.98,44.489,-41.77,33.1,-5.46,-5.45,-8.22,-18.05,23.88,24.02,11.57,0.92,1.65,32.37,31.5
10/07/2023,31.54,32.37,31.5,32.25,24.277,-31.83,33.1,-5.48,-5.47,37,31,1.81,-13.54,24.26,20.54,11.19,1.65,32.58,31.54,31.73,87.582,-50.81,33.1,-5.47,-5.46,-3.37,-16.39,26.28,21.82,11.41,-0.78,-0.56,32.17,31.92
17/07/2023,32.11,32.17,31.92,32.07,46.45,-38.34,33.1,-5.5,-5.48,37,31,6.82,-10.19,23.53,19.92,10.98,-0.56,32.37,31.5,32.25,24.277,-31.83,33.1,-5.48,-5.47,1.81,-13.54,24.26,20.54,11.19,1.65,4.63,33.55,31.99
24/07/2023,31.99,33.55,31.99,33.56,29.048,0.16,30.79,-5.49,-5.49,37,31,14.27,-6.12,32.17,17.26,12.35,4.63,32.17,31.92,32.07,46.45,-38.34,33.1,-5.5,-5.48,6.82,-10.19,23.53,19.92,10.98,-0.56,-2.7,33.59,32.6
31/07/2023,33.55,33.59,32.6,32.65,28.414,-31.11,30.79,-5.49,-5.49,37,31,19.2,-1.74,29.78,15.82,13.65,-2.7,33.55,31.99,33.56,29.048,0.16,30.79,-5.49,-5.49,14.27,-6.12,32.17,17.26,12.35,4.63,-2.45,32.72,31.92
07/08/2023,32.72,32.72,31.92,31.85,28.985,-67.12,30.79,-5.5,-5.49,37,31,19.55,2.4,27.77,20.47,13.76,-2.45,33.59,32.6,32.65,28.414,-31.11,30.79,-5.49,-5.49,19.2,-1.74,29.78,15.82,13.65,-2.7,-2.06,31.88,31.1
14/08/2023,31.84,31.88,31.1,31.2,15.887,-96.18,30.79,-5.51,-5.5,37,31,16.78,5.93,25.93,26.09,12.8,-2.06,32.72,31.92,31.85,28.985,-67.12,30.79,-5.5,-5.49,19.55,2.4,27.77,20.47,13.76,-2.45,1.83,32.11,31.08
21/08/2023,31.11,32.11,31.08,31.77,59.154,-72.65,30.79,-5.5,-5.5,37,31,15.05,9.1,25.59,23.85,12.14,1.83,31.88,31.1,31.2,15.887,-96.18,30.79,-5.51,-5.5,16.78,5.93,25.93,26.09,12.8,-2.06,2.11,32.5,31.84
28/08/2023,31.93,32.5,31.84,32.44,16.535,-45.91,30.79,-5.5,-5.51,37,31,16.32,11.83,27.34,22.37,11.98,2.11,32.11,31.08,31.77,59.154,-72.65,30.79,-5.5,-5.5,15.05,9.1,25.59,23.85,12.14,1.83,-1.42,32.67,31.87
04/09/2023,32.65,32.67,31.87,31.98,22.548,-64.27,30.79,-5.51,-5.51,37,31,14.23,13.78,26.92,20.84,12.04,-1.42,32.5,31.84,32.44,16.535,-45.91,30.79,-5.5,-5.51,16.32,11.83,27.34,22.37,11.98,2.11,1.49,32.73,32.02
11/09/2023,32.09,32.73,32.02,32.45,108.04,-45.31,30.79,-5.51,-5.51,37,31,15.17,15.26,25.66,19.5,12.15,1.49,32.67,31.87,31.98,22.548,-64.27,30.79,-5.51,-5.51,14.23,13.78,26.92,20.84,12.04,-1.42,-1.4,32.49,31.58
18/09/2023,32.45,32.49,31.58,32,114.418,-63.47,30.79,-5.51,-5.51,37,31,13.6,16.02,23.67,21.73,11.59,-1.4,32.73,32.02,32.45,108.04,-45.31,30.79,-5.51,-5.51,15.17,15.26,25.66,19.5,12.15,1.49,-0.55,32.03,31.57
25/09/2023,31.87,32.03,31.57,31.82,95.432,-70.46,30.79,-5.52,-5.52,37,31,11.42,15.7,22.73,20.95,11.05,-0.55,32.49,31.58,32,114.418,-63.47,30.79,-5.51,-5.51,13.6,16.02,23.67,21.73,11.59,-1.4,-1.08,31.94,31.14
02/10/2023,31.9,31.94,31.14,31.48,35.108,-84.23,30.79,-5.51,-5.51,37,31,6.2,14.26,21.13,23.3,10.61,-1.08,32.03,31.57,31.82,95.432,-70.46,30.79,-5.52,-5.52,11.42,15.7,22.73,20.95,11.05,-0.55,1.3,32.26,31.28
09/10/2023,31.44,32.26,31.28,31.89,274.458,-67.86,30.79,-5.5,-5.51,37,31,3.93,12.52,22.15,21.32,9.99,1.3,31.94,31.14,31.48,35.108,-84.23,30.79,-5.51,-5.51,6.2,14.26,21.13,23.3,10.61,-1.08,-3.53,32.01,30.78
16/10/2023,31.71,32.01,30.78,30.76,24.171,-100.71,33.9,-5.51,-5.51,37,29,0.38,10.7,19.88,23.32,9.85,-3.53,32.26,31.28,31.89,274.458,-67.86,30.79,-5.5,-5.51,3.93,12.52,22.15,21.32,9.99,1.3,-0.44,31.12,30.39
23/10/2023,30.63,31.12,30.39,30.63,32.906,-92.5,33.31,-5.54,-5.52,37,29,-3.73,8.61,18.65,25.23,10.21,-0.44,32.01,30.78,30.76,24.171,-100.71,33.9,-5.51,-5.51,0.38,10.7,19.88,23.32,9.85,-3.53,3.51,31.73,30.44
30/10/2023,31.05,31.73,30.44,31.7,156.606,-58.91,33.31,-5.54,-5.53,37,29,-6.33,6.1,21.7,22.57,9.62,3.51,31.12,30.39,30.63,32.906,-92.5,33.31,-5.54,-5.52,-3.73,8.61,18.65,25.23,10.21,-0.44,-0.41,32.07,31.37
06/11/2023,32.06,32.07,31.37,31.57,49.326,-49.36,33.31,-5.53,-5.54,37,31,-11.88,3.2,23.22,21.26,9.25,-0.41,31.73,30.44,31.7,156.606,-58.91,33.31,-5.54,-5.53,-6.33,6.1,21.7,22.57,9.62,3.51,0.98,32.42,31.56
13/11/2023,31.61,32.42,31.56,31.88,101.066,-36.11,33.31,-5.52,-5.53,37,31,-12.83,0.08,24.47,19.76,9.35,0.98,32.07,31.37,31.57,49.326,-49.36,33.31,-5.53,-5.54,-11.88,3.2,23.22,21.26,9.25,-0.41,-0.06,32.21,31.77
20/11/2023,31.92,32.21,31.77,31.86,35.11,-36.97,33.31,-5.5,-5.52,37,31,-12.9,-2.86,23.56,19.02,9.44,-0.06,32.42,31.56,31.88,101.066,-36.11,33.31,-5.52,-5.53,-12.83,0.08,24.47,19.76,9.35,0.98,0.78,32.11,31.66
27/11/2023,31.67,32.11,31.66,32.11,29.156,-26.28,33.31,-5.49,-5.5,37,31,-10.14,-5.26,22.61,19.27,9.34,0.78,32.21,31.77,31.86,35.11,-36.97,33.31,-5.5,-5.52,-12.9,-2.86,23.56,19.02,9.44,-0.06,-0.31,32.15,31.74
04/12/2023,31.96,32.15,31.74,32.01,49.135,-30.56,33.31,-5.48,-5.49,37,31,-7.49,-6.78,22.11,18.54,9.3,-0.31,32.11,31.66,32.11,29.156,-26.28,33.31,-5.49,-5.5,-10.14,-5.26,22.61,19.27,9.34,0.78,1.77,32.58,31.9
11/12/2023,32.04,32.58,31.9,32.58,83.185,-6.41,33.31,-5.46,-5.47,37,31,-5.7,-7.85,24.67,17.38,9.87,1.77,32.15,31.74,32.01,49.135,-30.56,33.31,-5.48,-5.49,-7.49,-6.78,22.11,18.54,9.3,-0.31,-1.04,32.54,32.01
18/12/2023,32.4,32.54,32.01,32.24,33.928,-15.53,33.31,-5.45,-5.46,37,31,-4.54,-8.39,23.34,16.44,10.41,-1.04,32.58,31.9,32.58,83.185,-6.41,33.31,-5.46,-5.47,-5.7,-7.85,24.67,17.38,9.87,1.77,1.68,32.85,32.35
27/12/2023,32.48,32.85,32.35,32.78,16.774,-2.85,33.31,-5.45,-5.46,37,31,-0.12,-7.99,24.95,15.48,11.34,1.68,32.54,32.01,32.24,33.928,-15.53,33.31,-5.45,-5.46,-4.54,-8.39,23.34,16.44,10.41,-1.04,-0.64,32.81,32.44
02/01/2024,32.81,32.81,32.44,32.57,33.64,-11.38,33.31,-5.47,-5.46,37,31,4.82,-6.75,24.02,14.9,12.2,-0.64,32.85,32.35,32.78,16.774,-2.85,33.31,-5.45,-5.46,-0.12,-7.99,24.95,15.48,11.34,1.68,-0.64,32.44,31.97
08/01/2024,32.32,32.44,31.97,32.36,86.902,-19.92,33.31,-5.47,-5.47,37,31,7.34,-4.62,22.58,18.69,12,-0.64,32.81,32.44,32.57,33.64,-11.38,33.31,-5.47,-5.46,4.82,-6.75,24.02,14.9,12.2,-0.64,-2.4,32.29,31.2
15/01/2024,32.27,32.29,31.2,31.58,23.307,-51.42,33.31,-5.49,-5.48,37,31,7.88,-2.32,20.07,24.03,11.79,-2.4,32.44,31.97,32.36,86.902,-19.92,33.31,-5.47,-5.47,7.34,-4.62,22.58,18.69,12,-0.64,2.53,32.42,31.48
22/01/2024,31.55,32.42,31.48,32.38,52.665,-18.9,33.31,-5.5,-5.49,37,31,8.72,0.09,19.51,21.88,11.35,2.53,32.29,31.2,31.58,23.307,-51.42,33.31,-5.49,-5.48,7.88,-2.32,20.07,24.03,11.79,-2.4,-0.45,32.59,31.96
29/01/2024,32.53,32.59,31.96,32.24,102.992,-25.36,33.31,-5.5,-5.5,37,31,10.53,2.38,19.95,20.55,10.65,-0.45,32.42,31.48,32.38,52.665,-18.9,33.31,-5.5,-5.49,8.72,0.09,19.51,21.88,11.35,2.53,2.4,33.28,32.44
05/02/2024,32.45,33.28,32.44,33.01,70.895,-12.98,33.31,-5.49,-5.5,37,31,14.44,4.82,24.42,18.56,10.86,2.4,32.59,31.96,32.24,102.992,-25.36,33.31,-5.5,-5.5,10.53,2.38,19.95,20.55,10.65,-0.45,1.8,33.67,33.01
12/02/2024,33.09,33.67,33.01,33.61,72.69,-2.63,31.07,-5.48,-5.49,37,31,18.7,7.53,26.56,17.4,11.58,1.8,33.28,32.44,33.01,70.895,-12.98,33.31,-5.49,-5.5,14.44,4.82,24.42,18.56,10.86,2.4,0.55,33.84,33.42
19/02/2024,33.51,33.84,33.42,33.79,21.432,-1.71,31.5,-5.47,-5.48,37,31,23.23,10.62,27.07,16.69,12.44,0.55,33.67,33.01,33.61,72.69,-2.63,31.07,-5.48,-5.49,18.7,7.53,26.56,17.4,11.58,1.8,-0.18,33.74,33.24
26/02/2024,33.58,33.74,33.24,33.73,44.923,-3.98,31.5,-5.46,-5.47,37,31,26.83,13.61,25.59,17.55,12.88,-0.18,33.84,33.42,33.79,21.432,-1.71,31.5,-5.47,-5.48,23.23,10.62,27.07,16.69,12.44,0.55,0.13,33.93,33.32
04/03/2024,33.74,33.93,33.32,33.78,21.015,-5.5,31.6,-5.45,-5.46,37,31,30.4,16.45,25.89,16.49,13.55,0.13,33.74,33.24,33.73,44.923,-3.98,31.5,-5.46,-5.47,26.83,13.61,25.59,17.55,12.88,-0.18,0.24,34.25,33.76
11/03/2024,33.86,34.25,33.76,33.86,73.866,-12.81,32.06,-5.44,-5.45,37,31,34.15,19.43,27.88,15.68,14.58,0.24,33.93,33.32,33.78,21.015,-5.5,31.6,-5.45,-5.46,30.4,16.45,25.89,16.49,13.55,0.13,0.84,34.34,33.61
18/03/2024,34.03,34.34,33.61,34.14,101.755,-6.22,32.06,-5.43,-5.44,37,31,38.4,22.82,25.81,16.09,15.2,0.84,34.25,33.76,33.86,73.866,-12.81,32.06,-5.44,-5.45,34.15,19.43,27.88,15.68,14.58,0.24,0.66,34.44,34.02
25/03/2024,34.16,34.44,34.02,34.37,16.251,-2.31,32.35,-5.45,-5.44,37,31,44.47,26.79,25.76,15.37,15.91,0.66,34.34,33.61,34.14,101.755,-6.22,32.06,-5.43,-5.44,38.4,22.82,25.81,16.09,15.2,0.84,-0.04,34.88,34.25
